Набор Пенталгин таб. и экстра-гель от боли и воспалений - по специальной цене;633;NoData;/product/617b74ee620db280fbfb6f01/
ПИАСКЛЕДИН 300;1 497;ЛАБОРАТОРИЯ ЭКСПАНСЬЯНС ;/product/piaskledin-300-03-n30-kaps-5e326b01ca7bdc000192e277/
СТРУКТУМ;1 658;Пьер Фабр Медикамент Продакшн ;/product/struktum-05-n60-kaps-5e32706765b5ab0001655167/
Комплексный набор Лечим простуду - со скидкой 20%;1 327;Фармстандарт-Лексредства ОАО ;/product/617b90934f36d4e1229611ca/
Набор ПИАСКЛЕДИН из 4-х уп по специальной цене;5 204;ЛАБОРАТОРИЯ ЭКСПАНСЬЯНС ;/product/615583638e54d364924c3d2a/
ПРОЛИА;13 372;Амджен Мэньюфэкчуринг Лимитед/Добролек ООО ;/product/prolia-006ml-1ml-n1r-r-dlya-pk-vved-shpricz-60e2976bd619334559cd81e5/
"Набор при боли в суставах ""Купирование боли и Восстановление самих суставов"": Тералив N24 таб и Терафлекс 200 капс";3 518;NoData;/product/610d386d8d382fcc5b8f77e4/
Набор  ТЕРАФЛЕКС N200 КАПС закажите со скидкой на вторую упаковку!;5 646;Контракт Фармакал Корпорейшн ;/product/618e527601429cfbd95f09a6/
АМБЕНЕ БИО;1 625;Биохимик АО ;/product/ambene-bio-1ml-n10-amp-r-r-din-5f8951f1d1fde50001df5e0d/
Набор: Румалон №25+Диафлекс по привлекательной цене!;5 084;К.О.Ромфарм Компани С.Р.Л. ;/product/6177c768fb28742501098122/
Набор: Румалон №25+Диафлекс по выгодной цене!;4 117;К.О.Ромфарм Компани С.Р.Л. ;/product/6177c7356b040ae22c9f5eb1/
Комплексный набор Пенталгин + Компливит Кальций Д3 для заботы о суставах - со скидкой 20%;1 021;NoData;/product/617b8c490d371477db646560/
ТЕРАФЛЕКС АДВАНС;1 515;Контракт Фармакал Корпорейшн ;/product/terafleks-advans-n60-kaps-5e326f8fca7bdc000193081e/
АРТРА;1 525;АмериФарма Лабс ЛЛС/ Юнифарм Инк ;/product/artra-0505-n120-tabl-pplenoboloch-5f57460e2735680001bc8ef9/
МУРАВЬИНЫЙ СПИРТ;27;Ивановская фармацевтическая фабрика ОАО ;/product/muravinyj-spirt-14-50ml-r-r-dnar-prim-flak--iff-5e326fba65b5ab0001654ea0/
